,fingerprint,nickname,last_seen,last_restarted,last_changed_addr_port,first_seen,hibernating,age,uptime,address_port_uptime,bandwidth_rate,bandwidth_burst,observed_bandwidth,advertised_bandwidth,consensus_weight,ports_accepted,country,as_number,effective_family,indirect_family,guard_prob,middle_prob,exit_prob,badexit,exit,fast,guard,hsdir,stable,running,valid,v2dir
5253,774555642FDC1E1D4FDF2E0C31B7CA9501C5C9C7,dropsy,2016-12-18 14:00:00,2016-12-14 05:25:30,2016-04-08 10:00:00,2014-07-09 17:00:00,0.0,77144400.0,376470.0,21960000.0,5242880.0,5242880.0,5764136.0,5242880.0,0.00029750177,0.0,nl,AS202018,3,,0.00044154818,0.00031595852,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5254,A30FA6CA00E751E094401C06B9E58E7E875495CB,hjsefgshsjy,2016-12-18 14:00:00,2016-12-01 13:51:42,2016-11-12 01:00:00,2016-11-11 20:00:00,0.0,3175200.0,1469298.0,3157200.0,1024000.0,2048000.0,1277066.0,1024000.0,2.188763e-05,0.0,de,AS28753,,,0.0,5.5731285e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5255,53B000310984CD86AF47E5F3CD0BFF184E34B383,madras,2016-12-18 14:00:00,2016-12-07 12:16:13,2016-11-21 14:00:00,2016-11-21 14:00:00,0.0,2332800.0,956627.0,2332800.0,3145728.0,6291456.0,3372663.0,3145728.0,0.00010178811,0.0,nl,AS9143,,,0.00015107256,0.00010810295,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
5256,A0A1ED8B8851D55B3D61F0A629073E7BDC9B1765,sagaTOR2,2016-12-18 14:00:00,2016-11-06 05:55:40,2016-11-04 16:00:00,2016-11-04 16:00:00,0.0,3794400.0,3657860.0,3794400.0,1073741824.0,1073741824.0,225746.0,225746.0,6.3750383e-07,0.0,br,AS266280,5,2,0.0,1.6232414e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
5257,70D20AD2FBB1BCD92676CB11CD964DD3ECDE634E,Omega4,2016-12-18 14:00:00,2016-12-08 17:53:29,2016-09-13 04:00:00,2016-09-13 04:00:00,0.0,8330400.0,849991.0,8330400.0,10485760.0,11534336.0,10265329.0,10265329.0,0.00031237685,19.0,us,AS32097,1,,0.0,0.0,0.0014561357,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5258,B74D4E011E0508EF5C3644C3F94F6CE7920101AA,mayflower,2016-12-18 14:00:00,2016-11-16 08:34:02,2015-07-12 14:00:00,2014-05-14 12:00:00,0.0,82000800.0,2784358.0,45360000.0,1073741824.0,2147483647.0,2620733.0,2620733.0,4.2287753e-05,0.0,cz,AS197019,,,6.276292e-05,4.4911245e-05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
5259,890E2EA65455FBF0FAAB4159FAC4412BDCB24295,PhantomTrain3,2016-12-18 14:00:00,2016-12-06 19:48:24,2016-12-06 20:00:00,2015-12-11 01:00:00,0.0,32274000.0,1015896.0,1015200.0,1073741824.0,1073741824.0,13107200.0,13107200.0,0.00036337718,65315.0,us,AS6939,9,,0.0,0.0,0.0016938722,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5260,459056B0933F927A30806D4A19CB410990962D41,n0trace,2016-12-18 14:00:00,2016-11-26 21:07:21,2015-07-18 16:00:00,2015-01-16 23:00:00,0.0,60620400.0,1875159.0,44834400.0,204800.0,512000.0,259544.0,204800.0,1.9550116e-06,0.0,de,AS6724,,,0.0,4.97794e-06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5261,193E454204121B18294D9C4028B23A11BA7C5A54,Unnamed,2016-12-18 14:00:00,2016-09-04 07:34:52,2016-07-28 09:00:00,2016-07-28 09:00:00,0.0,12373200.0,9095108.0,12373200.0,40960000.0,51200000.0,4779940.0,4779940.0,0.00013685082,93.0,de,AS29066,,,0.0,0.0,0.0006379261,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
5262,874A5297209AD589EE5E895155D75CC615A6A64C,Unnamed,2016-12-18 14:00:00,2016-05-07 02:50:04,2016-05-07 04:00:00,2016-05-07 04:00:00,0.0,19476000.0,19480196.0,19476000.0,136192.0,136192.0,153105.0,136192.0,5.312532e-07,0.0,mx,AS36351,,,0.0,1.3527011e-06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
5263,E39A3F6A9D3D0E56A43D2FE81560092667D71D32,NeuroNut,2016-12-18 14:00:00,2016-11-21 16:01:32,2016-09-07 04:00:00,2014-04-10 20:00:00,0.0,84909600.0,2325508.0,8848800.0,358400.0,524288.0,410102.0,358400.0,5.2487812e-06,0.0,de,AS31334,,,0.0,1.3364687e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
5264,5E2975B380F6E908AFB29E0D8D0B967AF73B41C2,WombleNode01,2016-12-18 14:00:00,2016-11-04 17:16:45,2016-02-06 12:00:00,2012-11-19 21:00:00,0.0,128710800.0,3789795.0,27309600.0,1073741824.0,1073741824.0,3361389.0,3361389.0,6.7362904e-05,0.0,us,AS53667,,,9.997912e-05,7.154203e-05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5265,4C467B92636986080632C0083184ECDA1FE4EC35,NoPublicShaming,2016-12-18 14:00:00,2016-12-14 22:01:23,2016-08-08 16:00:00,2016-08-08 16:00:00,0.0,11397600.0,316717.0,11397600.0,5242880.0,6291456.0,1104615.0,1104615.0,2.5712654e-05,0.0,de,AS3320,,,0.0,6.547073e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
5266,06824AB73DD1042B87738699153B0B883DE1B79E,hubulubulubuhu,2016-12-18 14:00:00,2016-12-18 02:36:30,2016-12-18 03:00:00,2016-09-17 13:00:00,0.0,7952400.0,41010.0,39600.0,204800.0,307200.0,235399.0,204800.0,1.8275109e-06,0.0,de,AS3320,,,0.0,4.653292e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
5267,696ABFA60C2FEA676FAF2DC2DA58A6D09FDBF78C,HorstHanfblatt,2016-12-18 14:00:00,2016-11-03 18:35:10,2015-05-19 12:00:00,2015-05-19 12:00:00,0.0,50032800.0,3871490.0,50032800.0,1024000.0,2048000.0,1962916.0,1024000.0,2.3800143e-05,100.0,de,AS51167,,,0.0,0.0,0.00011094367,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
5268,C7979BDE90058B092BC19F9C3C531D268A4AB87E,default,2016-12-18 14:00:00,2016-12-14 20:56:47,2016-11-29 05:00:00,2016-09-09 03:00:00,0.0,8679600.0,320593.0,1674000.0,5242880.0,10485760.0,136473.0,136473.0,3.4000203e-07,0.0,de,AS6830,,,0.0,8.6572874e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
5269,2F12522A09A577CE0E7F70E7273688451F45CCD9,raffaello,2016-12-18 14:00:00,2016-10-24 17:24:34,2016-06-01 18:00:00,2016-06-01 18:00:00,0.0,17265600.0,4739726.0,17265600.0,1073741824.0,1073741824.0,4359149.0,4359149.0,8.755052e-05,75.0,fi,AS200651,,,0.0,0.0,0.00040811423,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5270,D9668BC3F96FF4BBFFEF9F8BA69E92666DE7A595,ihuhubhd1wya,2016-12-18 14:00:00,2016-12-11 06:33:28,2011-09-28 05:00:00,2008-10-05 04:00:00,0.0,258890400.0,631592.0,164883600.0,256000.0,512000.0,306476.0,256000.0,2.8050167e-06,0.0,us,AS7922,,,0.0,7.142262e-06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
5271,21EC634C2D6C8F02EB73196D7DD21B0F40F22B39,CazeNEUV3,2016-12-18 14:00:00,2016-12-17 14:24:40,2016-11-19 23:00:00,2016-11-19 23:00:00,0.0,2473200.0,84920.0,2473200.0,10240000.0,13312000.0,10124563.0,10124563.0,0.00034425207,0.0,fr,AS62000,,,0.00051093433,0.00036560913,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
5272,958697075A0F4517E86624886AF71A57764E8262,OrbotRelay,2016-12-15 00:00:00,2016-12-14 18:15:34,2016-12-14 22:00:00,2016-11-20 07:00:00,0.0,2134800.0,330266.0,316800.0,1073741824.0,1073741824.0,79108.0,79108.0,,0.0,nl,AS6830,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
5273,EAD901D4F5E8B1606D8EBBB7A8AADF68BD9E04D8,Unnamed,2016-12-18 14:00:00,2016-12-11 11:09:09,2016-12-01 21:00:00,2016-12-01 21:00:00,0.0,1443600.0,615051.0,1443600.0,1048576.0,2097152.0,1286555.0,1048576.0,2.5925156e-05,0.0,lt,AS8764,,,0.0,6.601182e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
5274,FAFA4CD3D2B5A9357CC0DB58B6EB5DCE1F16B7B0,hansmuff,2016-12-18 14:00:00,2016-12-13 20:06:31,2016-11-05 16:00:00,2016-11-05 16:00:00,0.0,3708000.0,410009.0,3708000.0,81920.0,92160.0,84281.0,81920.0,2.9750177e-07,0.0,de,AS24940,,,0.0,7.575126e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
5275,0CE3B73DDFF92FF6653A9C7F9003A32BB6C2364D,Route66,2016-12-18 14:00:00,2016-12-15 08:36:33,2016-12-15 09:00:00,2015-10-25 17:00:00,0.0,36277200.0,278607.0,277200.0,3072000.0,5120000.0,2122718.0,2122718.0,5.03628e-05,0.0,no,AS2119,,,7.47478e-05,5.3487263e-05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
5276,A4AE71832204EBF2D306D58E0DDE2FD767DCEC54,CatRelay,2016-12-18 14:00:00,2016-11-06 13:20:35,2015-12-21 15:00:00,2015-12-21 15:00:00,0.0,31359600.0,3631165.0,31359600.0,1073741824.0,1073741824.0,8495595.0,8495595.0,0.00023587642,0.0,de,AS24961,,,0.00035008462,0.00025050997,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5277,1C0736CF3744A3B87C2D2269B8BD3388C7E60552,FreedomFries2,2016-12-18 14:00:00,2016-11-18 07:29:08,2016-11-17 17:00:00,2015-01-11 12:00:00,0.0,61092000.0,2615452.0,2667600.0,3584000.0,5632000.0,4239447.0,3584000.0,0.00015810094,0.0,de,AS24940,,,0.0002346513,0.00016790938,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5278,DEE192DD1CB4F0215E83A5A1A150975F77BEF070,Unnamed,2016-12-11 14:00:00,2016-12-11 13:28:13,2016-12-11 13:00:00,2016-12-11 13:00:00,0.0,3600.0,606707.0,608400.0,5242880.0,10485760.0,71680.0,71680.0,,0.0,ru,AS12714,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
5279,124A65274631BA02B6AA0DEDED144D5FDF6BDC35,PI01,2016-12-18 14:00:00,2016-11-02 20:21:34,2016-08-18 22:00:00,2015-12-06 11:00:00,0.0,32670000.0,3951506.0,10512000.0,1024000.0,1024000.0,1174884.0,1024000.0,2.5500152e-05,0.0,ch,AS15600,,,0.0,6.4929656e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5280,6645D3AEC7217DC9D5A39AD4B1C27CA9E65D5E52,puia,2016-12-18 14:00:00,2016-12-10 19:19:37,2016-09-10 20:00:00,2016-09-09 20:00:00,0.0,8618400.0,672023.0,8532000.0,5242880.0,10485760.0,6345234.0,5242880.0,0.00020463872,0.0,fr,AS16276,,,0.00030372207,0.00021733432,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5281,976694388963EDC057DFEB38D013648B5986C7D8,ruselzusel,2016-12-18 14:00:00,2016-12-18 09:34:13,2016-12-18 10:00:00,2016-10-02 15:00:00,0.0,6649200.0,15947.0,14400.0,4194304.0,4608000.0,4146374.0,4146374.0,0.00014003833,0.0,de,AS3320,,,0.0,0.000356572,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
5282,5E68AAB7880AEC84DC00CA45BDCD0704F6B7D02D,tortomofterelay,2016-12-18 14:00:00,2016-11-17 07:47:01,2016-08-08 15:00:00,2016-08-06 11:00:00,0.0,11588400.0,2700779.0,11401200.0,687104.0,936960.0,829438.0,687104.0,1.5788844e-05,0.0,de,AS6830,,,0.0,4.0202278e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5283,16DF3AFBF81A3317E2A6EAB75F5A6FEECE24E730,ConnectTheDots,2016-12-15 20:00:00,2016-12-15 19:06:35,2016-11-20 04:00:00,2016-11-20 04:00:00,0.0,2217600.0,240805.0,2455200.0,1073741824.0,1073741824.0,0.0,0.0,,0.0,us,AS701,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
5284,CEACA34874EAD103D27CA6A7650B16112F12B209,tor4thepeople3,2016-12-18 14:00:00,2016-12-08 05:16:17,2016-11-02 09:00:00,2016-11-02 09:00:00,0.0,3992400.0,895423.0,3992400.0,1073741824.0,1073741824.0,17246317.0,17246317.0,0.00065450394,42.0,nl,AS12876,2,,0.0,0.0,0.003050951,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
5285,CD95318064036AD6C4E4CA3971FDA12EDF980830,nickesrelay4,2016-12-18 14:00:00,2016-08-24 15:42:35,2016-08-24 16:00:00,2016-07-25 21:00:00,0.0,12589200.0,10016245.0,10015200.0,94371840.0,1073741824.0,14216335.0,14216335.0,0.00049087795,0.0,se,AS1653,1,,0.0007285545,0.00052133156,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5286,7313842F398CEAA4438F122B732B97AD7D27A8C2,Unnamed,2016-12-18 14:00:00,2016-12-03 13:13:51,2012-09-15 12:00:00,2012-09-15 12:00:00,0.0,134359200.0,1298769.0,134359200.0,5242880.0,10485760.0,2466501.0,2466501.0,4.7812788e-05,99.0,us,AS18779,,,0.0,0.0,0.00022287792,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5287,1632107446E803C875776138510412108787D416,Unnamed,2016-12-18 14:00:00,2016-12-18 12:11:31,2016-12-18 13:00:00,2009-06-30 22:00:00,0.0,235670400.0,6509.0,3600.0,262144.0,391168.0,116603.0,116603.0,4.887529e-07,0.0,de,AS3320,,,0.0,1.244485e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
5288,611B1A697CC772E638DC99CB3F3C952CF927C4CA,sbg,2016-12-18 14:00:00,2016-12-16 08:09:31,2016-07-07 21:00:00,2016-07-07 21:00:00,0.0,14144400.0,193829.0,14144400.0,1073741824.0,1073741824.0,10482939.0,10482939.0,0.00027200163,0.0,fr,AS16276,,,0.00040370118,0.00028887636,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
5289,D52CD431CEF28E01B11F545A84347EE45524BCA7,PhantomTrain1,2016-12-18 14:00:00,2016-12-06 19:48:02,2016-12-06 20:00:00,2015-06-23 22:00:00,0.0,46972800.0,1015918.0,1015200.0,1073741824.0,1073741824.0,13107200.0,13107200.0,0.0003825023,65315.0,us,AS6939,9,,0.0,0.0,0.0017830234,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5290,82BE133E8FDFB76BBBD0DC1EB9176A62A3225C0D,TORbiOo,2016-12-18 14:00:00,2016-12-02 11:38:33,2016-02-15 20:00:00,2016-02-15 20:00:00,0.0,26503200.0,1390887.0,26503200.0,6291456.0,20971520.0,7569659.0,6291456.0,0.00034637708,0.0,fr,AS12876,,,0.0005140882,0.00036786599,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5291,7EEA4DA76BF4A081111E39F9C248250C761FFBF4,1984,2016-12-18 14:00:00,2016-12-11 23:00:00,2016-12-10 06:00:00,2012-12-06 00:00:00,0.0,127317600.0,572400.0,720000.0,5324800.0,9216000.0,6230065.0,5324800.0,0.00020867625,0.0,de,AS24940,,,0.0003097145,0.00022162234,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
5292,7A8A7783157015FDFFCFF9C47B043910F69F1627,KoljaServerNo2,2016-12-18 14:00:00,2016-12-12 18:00:52,2016-12-11 15:00:00,2016-12-11 15:00:00,0.0,601200.0,503948.0,601200.0,524288000.0,1048576000.0,33990857.0,33990857.0,0.0007140043,65535.0,de,AS24961,,,0.0,0.0,0.00332831,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5293,85388A11144732560F15B7D295E452403308C1F5,SmanTorRelay0,2016-12-11 19:00:00,2016-12-11 12:44:05,2016-12-11 13:00:00,2016-06-12 10:00:00,0.0,15757200.0,609355.0,608400.0,1073741824.0,1073741824.0,179332.0,179332.0,,0.0,id,AS17974,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
5294,205ED2C309999F0F18767A1ECCD384B580070BA9,RazorsEdge,2016-12-18 14:00:00,2016-12-18 06:45:36,2014-07-07 22:00:00,2007-10-27 12:00:00,0.0,288583200.0,26064.0,77299200.0,262144.0,327680.0,104448.0,104448.0,4.2500255e-07,0.0,us,AS10489,,,0.0,1.0821609e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
5295,C07A51611CC5111C192F0CB26501F0A231DB90F9,tamanegru,2016-12-18 14:00:00,2016-12-15 11:02:55,2016-11-07 09:00:00,2016-11-07 08:00:00,0.0,3564000.0,269825.0,3560400.0,189440000.0,1843200000.0,1361542.0,1361542.0,1.14325685e-05,0.0,jp,AS2907,,,0.0,2.9110128e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
5296,F94F8FC357E3122055915C549728AADCCD81288F,nochndor,2016-12-18 14:00:00,2016-12-07 21:34:08,2015-07-18 20:00:00,2015-07-11 20:00:00,0.0,45424800.0,923152.0,44820000.0,768000.0,51200000.0,2610242.0,768000.0,2.5712654e-05,0.0,nl,AS20473,,,0.0,6.547073e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5297,D941D380E5228E7B4D372AF4D484629A96DC48B9,Tardis,2016-12-18 14:00:00,2016-12-11 08:28:35,2015-12-12 14:00:00,2014-04-08 07:00:00,0.0,85129200.0,624685.0,32140800.0,640000.0,640000.0,738785.0,640000.0,1.3111328e-05,0.0,at,AS57169,1,,0.0,3.3384662e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5298,F6740DEABFD5F62612FA025A5079EA72846B1F67,poiuty,2016-12-18 14:00:00,2016-12-14 13:59:52,2016-05-26 21:00:00,2016-01-26 20:00:00,0.0,28231200.0,345608.0,17773200.0,26214400.0,26214400.0,26785868.0,26214400.0,0.0012813826,0.0,fr,AS16276,,,0.001901811,0.0013608785,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
5299,5CE3AD8AD04ADE66C0037A3CF5F7F7A40D48A20B,polizeierziehung,2016-12-18 14:00:00,2016-12-12 12:08:02,2015-11-29 20:00:00,2015-01-06 19:00:00,0.0,61498800.0,525118.0,33242400.0,20480000.0,30720000.0,20294134.0,20294134.0,0.00093288056,0.0,nl,AS60781,3,,0.0013845689,0.0009907556,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5300,A44B9C13D2425628BD7CC8C29A0E5A6A97FAAACB,XYZ,2016-12-18 14:00:00,2016-12-18 03:36:00,2016-12-18 04:00:00,2016-02-10 20:00:00,0.0,26935200.0,37440.0,36000.0,262144.0,524288.0,313221.0,262144.0,2.5287652e-06,0.0,de,AS6805,,,0.0,6.4388573e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
5301,54003F24354528ADE9E402C18CC295C789B645CD,PrettyFreakyBowie,2016-12-18 14:00:00,2016-11-08 15:38:01,2016-02-04 01:00:00,2016-02-04 01:00:00,0.0,27522000.0,3450119.0,27522000.0,394240.0,1576960.0,567270.0,394240.0,4.7812787e-06,0.0,jp,AS20473,1,,0.0,1.217431e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5302,FD849A87496F93F1C9A5864100D199670468502E,coredump2,2016-12-18 14:00:00,2016-12-17 11:18:53,2015-07-17 21:00:00,2015-07-17 21:00:00,0.0,44902800.0,96067.0,44902800.0,1073741824.0,1073741824.0,6637067.0,6637067.0,0.00032512695,0.0,fr,AS16276,,,0.00048254908,0.0003452975,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
5303,4CC9CC9195EC38645B699A33307058624F660CCF,devsum,2016-12-18 14:00:00,2016-12-05 20:44:06,2016-05-03 22:00:00,2015-12-21 11:00:00,0.0,31374000.0,1098954.0,19756800.0,1073741824.0,1073741824.0,12926913.0,12926913.0,0.0005291282,0.0,fr,AS16276,,,0.00078532496,0.0005619548,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5304,4E4C03DAC9CE070A0BCB3BCD25570B6A82978D3E,Unnamed,2016-12-18 14:00:00,2016-11-27 17:28:57,2016-11-04 05:00:00,2016-11-04 05:00:00,0.0,3834000.0,1801863.0,3834000.0,1024000.0,1073741824.0,2737242.0,1024000.0,3.655022e-05,0.0,hu,AS56322,,,0.0,9.3065835e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5305,79CF377F0ACEC5F0002D85335E4192B34202A269,AccessNow007,2016-12-18 14:00:00,2016-12-04 09:33:19,2016-05-13 10:00:00,2014-05-29 22:00:00,0.0,80668800.0,1225601.0,18936000.0,10485760.0,52428800.0,6200670.0,6200670.0,0.00039525237,90.0,ch,AS51395,19,,0.0,0.0,0.0018424575,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
5306,25F20A29A7A23A582E33064E855819EF85FC1662,pomyoulyo,2016-12-18 14:00:00,2016-12-12 18:26:25,2016-08-11 11:00:00,2016-08-09 17:00:00,0.0,11307600.0,502415.0,11156400.0,30720000.0,61440000.0,4720229.0,4720229.0,6.7362904e-05,0.0,fr,AS16276,,,9.997912e-05,7.154203e-05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5307,F4263275CF54A6836EE7BD527B1328836A6F06E1,EvilMoe,2016-12-18 14:00:00,2016-11-13 14:07:20,2015-05-15 22:00:00,2013-10-05 21:00:00,0.0,101062800.0,3023560.0,50342400.0,8388608.0,11534336.0,7234599.0,7234599.0,0.0002826267,0.0,fr,AS16276,,,0.00041947077,0.00030016058,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5308,F5D7E1B367F23A298DF5550C4C211B25C1F66539,UbuntuCore133,2016-12-18 14:00:00,2016-12-18 09:02:20,2016-12-18 10:00:00,2016-12-13 09:00:00,0.0,450000.0,17860.0,14400.0,4194304.0,6291456.0,254976.0,254976.0,1.2750077e-06,0.0,ru,AS34456,,,0.0,3.2464827e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
5309,C8CF869F28ED119FB3125ED303CFE00AE59D4ED1,internetiscold,2016-12-18 14:00:00,2016-10-31 12:08:00,2016-06-24 13:00:00,2014-01-15 20:00:00,0.0,92253600.0,4153920.0,15296400.0,819200.0,1024000.0,921192.0,819200.0,1.9465117e-05,0.0,se,AS39651,,,0.0,4.956297e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5310,9072AE95CBD0CCA3046D28284655D22EA3724B7F,brotherhoodrel,2016-12-18 14:00:00,2016-10-31 10:35:09,2016-07-08 15:00:00,2016-07-08 15:00:00,0.0,14079600.0,4159491.0,14079600.0,81920.0,102400.0,69013.0,69013.0,1.9125115e-07,0.0,ru,AS9123,,,0.0,4.869724e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
5311,B8D18E6DB860B708D14BCD78EBD127255D32FB5D,hacktheplanet,2016-12-18 14:00:00,2016-12-08 03:28:33,2016-12-08 04:00:00,2016-12-08 04:00:00,0.0,900000.0,901887.0,900000.0,1073741824.0,1073741824.0,5101997.0,5101997.0,0.00010816315,0.0,de,AS24940,,,0.0001605343,0.00011487349,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5312,17CDC56B1B724EC3BD0704BD5A939C452239607D,mcfedr,2016-12-18 14:00:00,2016-12-18 12:42:13,2016-11-04 13:00:00,2016-09-23 10:00:00,0.0,7444800.0,4667.0,3805200.0,1024000.0,2048000.0,1292288.0,1024000.0,2.5925156e-05,0.0,ua,AS12872,,,0.0,6.601182e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
5313,7BAA948C98D37A04827909F80A7509174B85D93A,William2015,2016-12-18 14:00:00,2016-12-05 19:37:40,2016-06-13 04:00:00,2016-06-13 04:00:00,0.0,16279200.0,1102940.0,16279200.0,209454.0,209454.0,243212.0,209454.0,1.2750077e-06,73.0,fr,AS16276,,,0.0,0.0,5.943411e-06,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5314,EC84E23249F74BFFBC82B4E63CDA295CCC0292A0,DFRI3,2016-12-12 08:00:00,2016-10-30 09:00:03,2014-07-30 11:00:00,2014-04-27 19:00:00,0.0,82904400.0,4251597.0,75351600.0,8388608.0,8388608.0,4185733.0,4185733.0,,65315.0,se,AS198093,9,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5315,B1035DC780CB2690C9638E6D475FEB9B2D4F809C,ididnteditheconfig,2016-12-18 14:00:00,2016-12-09 07:02:04,2016-12-09 08:00:00,2016-09-25 12:00:00,0.0,7264800.0,802676.0,799200.0,1073741824.0,1073741824.0,1953485.0,1953485.0,3.4212705e-06,0.0,ru,AS8402,,,0.0,8.711395e-06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5316,506763994792208999529D03C016774C814386A8,d3xtor,2016-12-18 14:00:00,2016-11-24 17:39:47,2016-11-24 18:00:00,2014-09-19 08:00:00,0.0,70956000.0,2060413.0,2059200.0,1073741824.0,1073741824.0,2541662.0,2541662.0,6.566289e-05,0.0,ro,AS8708,,,9.745599e-05,6.973656e-05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5317,BB811306F95C9582E79C5EE0D4E9E0B8B07046DF,ashiok,2016-12-18 14:00:00,2016-12-18 00:17:49,2016-08-26 12:00:00,2016-05-10 22:00:00,0.0,19152000.0,49331.0,9856800.0,33554432.0,33554432.0,1427987.0,1427987.0,4.8875292e-05,0.0,fr,AS3215,,,0.0,0.0001244485,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
5318,C2D44F88E3C6170BAEA2C863DF2798AE257769C4,TorNodeNET2,2016-12-18 14:00:00,2016-12-15 19:07:38,2016-07-28 13:00:00,2016-07-28 13:00:00,0.0,12358800.0,240742.0,12358800.0,52428800.0,104857600.0,11798464.0,11798464.0,0.0005312532,26.0,no,AS34989,2,,0.0,0.0,0.0024764212,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
